Strain	YPD5_2_UP	YPD5_2_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPD4_1_UP	YPD4_1_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	t_0_2_1_UP	t_0_2_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YJR109C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YLR254C	1111	1428	1147	587	1217	1021	1292	880	1747	1374	1142	673	0	879	1095	955	1098	817	1160	1020	1527	1052	1369	687	1419	1013	1415	875	1211	672	1033	512	1074	37	921	977	1046	534	1614	592	1242	477
YGR085C	113	219	104	71	502	802	146	169	144	188	121	163	0	260	117	201	183	228	120	155	200	232	117	118	158	206	137	115	119	149	517	593	121	14	464	740	531	660	170	191	174	147
YPL105C	961	1300	699	449	1313	1384	747	755	1231	1310	747	648	1	1248	862	975	707	1103	768	763	1040	1141	882	545	883	1105	942	646	762	621	941	1089	860	29	1069	1170	1141	1146	1180	1200	743	751
YGR145W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR110W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR248C	957	778	1065	375	1042	412	937	416	1193	544	761	318	2	747	987	570	967	631	788	348	942	442	1066	320	965	433	1129	382	1060	473	823	355	1098	7	819	344	849	308	1126	449	731	345
YGL154C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR129C	1100	1526	1098	703	1020	1016	1083	1071	1642	1698	1138	1194	0	1779	952	1377	1036	1308	1164	1145	1333	1453	1411	1043	1410	1265	1841	1092	1155	1022	736	853	1085	33	846	907	817	807	1573	1378	1170	1048
YMR322C	1049	1890	1349	779	1035	1158	1273	1251	1677	1828	1325	1117	0	1750	1245	1348	1012	1478	1102	1306	1407	1590	1540	1145	1347	1407	1719	1246	1272	1327	863	920	942	37	828	980	840	985	1759	1585	1156	1255
YKL099C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR315C	1692	2321	1763	879	2390	2171	1931	1171	2376	2452	1659	1082	1	1592	1551	1415	1528	1464	1676	1688	1952	1396	2199	1577	1937	1414	2700	1752	1830	1232	1787	1537	1732	50	1950	2131	1921	1204	2209	1350	1595	1299
YLR394W	286	990	399	572	589	1495	280	719	500	1310	252	739	0	1396	275	995	345	1237	241	692	403	1314	315	623	450	1245	320	721	354	935	372	1094	351	42	441	1242	454	1110	409	1169	255	792
YNL104C	587	983	672	530	565	593	584	669	821	887	701	512	0	941	616	852	445	728	580	589	652	835	771	594	724	747	898	723	807	676	383	443	554	18	421	578	346	405	795	711	702	675
YNL151C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR066C	975	1579	1290	1005	1206	1524	1197	1295	1620	1841	1259	1416	0	1881	1047	1328	837	1610	1089	1395	1389	1759	1461	1237	1208	1677	1850	1390	1483	1379	1106	1193	988	39	1072	1290	942	1326	1505	1784	1237	1428
YLR220W	1382	1519	1292	662	1396	1266	1416	1118	2069	1675	1219	1053	1	1649	1412	1378	1130	1221	1268	1273	1710	1778	1617	942	1796	1498	1963	1199	1473	962	1026	686	1358	33	1164	1128	1060	680	1846	1419	1279	995
YIL045W	867	1315	1185	786	1202	1354	1310	1304	1328	1413	1214	1129	0	1409	893	1126	786	1224	1144	1355	911	1292	1387	1016	1002	1283	1622	1047	1250	1059	965	1194	964	42	1198	1239	1032	1098	1261	1249	1185	1261
YMR232W	1176	1892	1212	713	1350	1373	1357	1473	1653	1793	1533	1441	3	2041	1219	1658	1138	1713	1275	1486	1822	2285	1844	1184	1935	1976	1959	1502	1278	1146	1008	1125	1284	41	1029	1348	1078	1144	1707	1782	1301	1528
YNL083W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YER168C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL265W	1290	921	1433	156	1918	869	1713	203	1542	1023	1566	151	0	230	1506	196	1351	234	1312	741	2065	254	1581	393	1761	259	1654	946	1410	211	1686	117	1091	33	1441	861	1599	167	1769	135	1634	125
YOR227W	0	2341	0	1003	0	1491	0	1555	0	2131	0	1532	0	2321	0	2185	0	1981	0	1453	0	2259	0	1317	0	1920	0	1647	0	1613	0	1394	0	38	0	1409	0	1199	0	1857	0	1550
YOR081C	1725	2329	1907	996	2357	2087	1763	1477	2346	2377	1713	1497	1	2405	1709	2001	1387	1905	1533	1535	2339	2392	2172	1296	2029	2087	2395	1444	1905	1675	1762	1700	1561	70	1923	1928	1935	1699	2262	1995	1778	1579
YEL026W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR050C	536	1696	578	789	932	2864	520	1226	514	2074	526	1089	1	2065	539	1513	447	1792	562	1298	755	2070	513	865	806	2016	549	1065	616	1279	963	2119	559	54	765	2448	809	2194	494	2021	497	1203
YDR021W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL063W	1345	768	1889	524	1870	460	1481	360	2048	571	1657	401	3	479	1583	505	1323	506	1352	326	1820	500	2192	347	1816	498	2365	537	2158	549	1603	330	1459	13	1381	489	1612	376	1925	268	1579	253
YPL212C	694	1142	580	335	943	1103	504	586	978	1111	599	480	0	937	738	889	598	845	479	597	844	978	786	601	864	1000	925	745	606	513	800	860	618	20	796	1022	812	796	958	821	650	584
YOR345C	483	1139	1062	766	677	918	1017	1063	958	1398	994	1124	0	1487	814	1098	829	1367	749	1069	1111	1431	1185	983	1191	1393	1054	1063	944	1001	719	794	688	26	433	839	677	817	1297	1296	946	1132
YPR095C	2633	3307	3569	1997	3556	3500	3657	3421	3611	3422	3517	2928	3	3477	2758	3070	2023	3290	3550	3301	3641	4053	4589	2781	3768	3618	4984	3012	3837	3061	2687	2686	2673	78	2883	2822	2755	2778	3478	2979	3378	3157
YOR310C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR188W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL027W	452	0	752	0	627	0	764	0	657	0	580	0	0	0	453	0	402	0	554	0	574	0	759	0	476	0	698	0	662	0	599	0	400	0	533	0	500	0	599	0	529	0
YGL236C	936	588	818	101	1408	458	923	169	1435	639	907	173	1	254	837	182	919	223	856	363	1278	259	1114	291	1327	281	1180	402	976	185	1113	154	896	16	957	576	1042	211	1310	208	880	169
YHR133C	735	1090	932	561	916	926	951	887	1012	1036	918	821	0	1461	736	1120	774	1134	776	919	1118	1167	990	619	1122	1147	1059	722	966	773	735	824	776	25	618	862	720	864	955	976	886	836
YDR017C	72	69	54	21	421	422	30	44	58	73	42	33	0	95	61	77	57	59	49	52	69	82	51	35	75	56	49	47	33	38	324	376	45	4	295	418	299	380	55	70	27	39
YIL090W	198	209	252	165	755	637	376	259	292	251	301	172	0	324	178	143	195	314	314	292	271	241	381	190	230	212	371	207	315	220	606	498	218	12	647	558	652	561	263	216	253	195
YBR183W	1016	1307	1260	820	1199	1010	1492	1398	1538	1419	1259	1031	1	1289	970	1047	910	1292	1464	1269	1428	1402	1685	937	1340	1327	1960	1113	1458	1122	947	898	1075	32	957	857	965	913	1439	1239	1190	1028
YOL048C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
YCR007C	349	821	558	393	299	695	346	473	181	788	249	477	0	637	287	444	228	576	233	637	605	597	457	532	289	694	261	649	327	613	264	340	133	21	243	751	214	468	128	481	309	446
YDR540C	1709	2161	1662	1046	1758	2089	1407	1643	1983	2340	1904	1760	1	2672	1588	1839	1757	2214	1432	1689	1849	2536	1994	1594	1925	2374	2499	1749	1614	1755	1307	1591	1590	56	1547	1713	1358	1646	2056	2000	1795	1963
YEL004W	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR057W	273	905	421	623	478	1016	427	918	412	957	423	942	0	1009	229	696	282	985	360	1018	371	897	386	849	366	849	461	965	471	1047	351	727	223	22	292	948	333	817	419	761	375	914
YMR167W	526	155	462	76	930	130	423	90	785	180	413	57	0	132	463	118	416	108	398	67	543	170	628	88	622	117	586	112	465	78	638	145	410	5	771	107	774	96	767	136	429	87
YDR116C	18	0	4	0	14	0	8	0	3	0	6	0	0	0	23	0	17	0	8	0	28	0	16	0	21	0	8	0	2	0	26	0	13	0	21	0	12	0	8	0	9	0
YHR130C	658	802	681	459	1527	1703	833	880	946	966	645	640	0	1097	618	772	672	909	719	848	831	987	683	602	752	877	934	641	756	755	1204	1368	656	39	1214	1503	1060	1362	863	837	659	667
YLR030W	1179	1889	1244	814	1251	1402	1363	1501	1820	2028	1217	1265	0	2060	1305	1648	1184	1799	1252	1620	1955	2471	1813	1407	2133	2195	1934	1555	1272	1226	1047	1218	1263	41	946	1242	1075	1122	1964	1860	1247	1317
YDR122W	2991	1565	3537	369	4234	1406	3908	513	4916	1582	3596	478	2	775	3482	484	3226	623	3334	1105	4973	617	4316	804	4716	885	4724	1338	3575	577	3429	431	3341	31	2872	1658	3422	542	4971	438	3717	389
YKL071W	931	1230	1121	637	1090	1109	1121	1139	1284	1432	1102	1092	0	1411	770	1068	818	1342	1044	1066	1141	1383	1224	855	1221	1266	1471	1037	1159	1002	840	1091	913	41	891	1054	814	975	1249	1247	1133	1332
YOL062C	936	1322	1115	759	1080	1117	1252	1221	1155	1244	1164	1087	0	1870	940	1183	884	1348	1158	1227	1209	1789	1550	1000	1308	1373	1656	1198	1396	1214	782	970	1186	39	796	878	827	1000	1116	1163	1079	1192
YNL234W	806	1065	1404	766	1165	1066	1460	1400	1436	1362	1359	1287	1	1420	983	1001	817	1265	1257	1397	1378	1559	1647	1081	1379	1528	1874	1331	1337	1160	828	881	971	41	780	983	839	881	1327	1167	1229	1268
YJL194W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL015W	12	2398	4	1163	1	1865	3	1923	0	2503	5	1807	0	2582	9	2284	5	2228	11	1929	8	2904	8	1576	5	2347	5	1782	11	1950	2	1668	6	66	2	1748	0	1688	3	2102	13	1966
YDL070W	1070	1748	1306	716	1144	974	1384	1055	1824	1687	1520	1159	1	1577	1157	1139	1168	1227	1210	920	1546	1397	1537	1011	1637	1432	1677	1184	1384	1117	844	549	1331	42	955	1122	955	674	1794	1211	1498	1126
YOR241W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR056W	190	0	131	0	279	0	194	0	158	0	108	0	0	0	215	0	144	0	186	2	237	0	110	0	237	0	173	0	142	0	229	0	163	0	220	0	191	0	162	0	104	0
YPR039W	1290	1700	1303	910	1283	1235	1338	1565	1524	1726	1044	1141	1	1819	1217	1581	1058	1569	1437	1626	1477	1587	1948	1341	1171	1574	2226	1636	1444	1423	950	1048	1185	37	1184	1210	1039	1070	1732	1557	1321	1215
YKL110C	152	204	182	141	578	680	254	223	241	227	204	197	1	268	145	163	158	206	224	213	185	215	279	161	202	220	276	155	230	188	519	525	184	16	447	601	457	560	242	204	185	148
YML100W-A	1077	877	1076	193	1112	658	1121	199	1463	875	1038	127	0	125	980	177	986	194	1152	554	1178	196	1494	418	1187	211	1671	698	1417	195	832	92	1114	24	953	679	784	90	1321	68	1063	77
YBR280C	0	116	0	62	0	80	0	41	0	123	0	62	0	45	0	64	0	83	0	67	0	63	0	76	0	92	0	78	0	65	0	142	0	5	0	73	0	46	0	54	0	79
YLR204W	505	792	323	174	1192	1277	347	308	791	834	300	274	0	812	523	620	517	612	270	294	803	867	368	281	842	832	435	292	341	285	1092	1016	537	19	1180	1245	1087	1136	794	674	284	318
YML097C	0	328	0	66	0	861	0	97	0	563	0	127	0	618	0	358	0	363	0	85	0	455	0	92	0	438	0	72	0	95	0	609	0	16	0	681	0	675	0	490	0	84
YKR007W	512	829	375	313	639	981	425	624	598	928	400	584	0	953	451	810	471	734	442	600	460	725	591	525	481	677	715	650	401	443	514	785	455	30	611	910	443	694	568	849	395	597
YDL096C	319	390	289	150	462	436	361	337	589	529	297	346	0	417	326	373	278	443	359	311	436	490	448	289	386	363	503	332	318	229	378	385	341	5	394	387	411	324	515	393	368	278
YHR193C	239	1121	386	484	274	1184	268	850	95	968	136	737	0	1268	277	966	158	1021	132	795	582	946	231	709	253	877	85	788	203	862	284	1038	70	39	173	1051	192	972	87	824	228	862
YBL099W	33	85	35	17	305	400	20	21	113	97	32	41	0	102	59	63	47	79	24	29	73	99	52	40	93	76	49	44	48	44	247	221	54	8	215	286	206	262	94	97	23	38
YOR126C	0	1887	0	833	0	1523	0	1405	0	1892	0	1344	0	2455	0	1613	0	2107	0	1267	0	1989	0	996	0	1944	0	1248	0	1232	0	1293	0	35	0	1429	0	1333	0	1732	0	1225
YMR023C	487	0	687	0	518	0	750	0	494	0	482	0	0	0	612	0	470	0	514	0	785	0	530	0	794	0	647	0	600	0	490	0	408	0	411	0	494	0	495	0	503	0
YOR119C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL187W	2	721	7	339	3	850	2	712	1	1105	2	590	0	913	3	616	4	749	4	821	3	830	3	524	2	704	0	606	3	565	1	739	1	23	0	788	2	740	1	944	1	628
YMR141C	1032	1069	1005	324	979	753	1213	424	1208	996	1095	343	0	496	1139	541	671	475	1090	958	1246	486	1323	592	1311	581	1529	903	1042	364	803	228	1074	23	869	759	782	288	1201	252	1008	225
YLL014W	902	705	1122	196	1134	486	899	137	1475	749	841	136	1	165	910	234	823	209	904	291	1377	241	1297	289	1312	232	1474	481	1276	191	810	89	991	4	903	482	894	118	1474	114	861	63
YBL062W	793	641	843	393	958	385	814	383	1158	520	753	447	1	609	730	579	917	626	722	327	1061	571	1096	252	834	645	1158	419	861	541	832	513	894	9	737	404	832	411	1269	387	831	314
YCR061W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR199W	56	591	20	119	51	1027	17	164	26	588	27	200	0	639	68	520	35	485	24	218	72	508	32	178	63	533	25	196	29	200	69	791	71	9	83	983	54	816	25	525	28	194
YPR115W	1156	0	992	0	1637	0	937	0	1567	0	1072	1	1	0	1273	0	1096	0	899	0	1581	0	1338	0	1691	0	1353	0	1024	0	1202	0	1059	0	1096	0	1422	0	1718	0	1010	0
YHR088W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR017C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR162C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR166W	0	170	0	40	1	493	1	52	0	194	1	59	0	137	2	161	1	126	0	71	19	169	0	46	2	178	0	54	0	57	6	420	0	10	4	427	1	336	1	155	1	46
YDL161W	938	1224	1247	593	1191	592	1147	790	1752	1169	1099	612	0	1324	1121	910	1043	1023	935	737	1491	1132	1267	602	1550	951	1289	690	1206	743	792	598	1135	20	738	517	779	501	1720	879	1119	695
YKL050C	727	972	835	538	902	839	1041	1003	963	943	888	852	1	1105	781	940	658	978	831	862	932	1081	953	703	866	1044	1009	798	932	803	723	808	667	31	628	833	707	713	910	824	842	779
YJR055W	37	37	45	35	501	433	71	39	46	32	33	38	0	39	24	22	51	58	52	46	60	45	81	46	61	54	79	53	52	37	399	479	35	6	406	419	386	337	43	47	35	47
YGL099W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL030W	852	1354	1119	642	1149	1104	1159	1049	1143	1343	1180	898	0	1647	916	1085	983	1286	1015	968	1121	1181	1455	824	1139	1191	1483	1040	1062	903	949	934	999	31	962	1134	936	861	1279	1187	1126	1050
YIL119C	569	968	658	529	697	905	784	871	482	895	572	729	0	1164	531	867	396	975	605	947	700	873	804	825	607	784	873	782	648	743	512	786	348	29	551	982	570	740	445	933	555	823
YPL193W	27	31	44	18	463	444	14	19	59	44	28	23	0	41	14	16	34	39	15	14	32	60	33	23	42	44	35	23	43	39	303	355	23	6	297	400	302	320	35	35	42	28
YNL005C	59	88	39	15	232	283	38	38	60	105	40	38	0	96	78	61	43	93	43	43	81	67	102	60	74	103	82	55	32	25	218	224	50	2	199	286	228	244	54	76	48	52
YGL217C	595	1155	1113	665	1104	1340	1205	1257	1006	1174	1037	1059	0	1293	654	835	674	1121	1027	1153	916	1148	1176	917	1045	1275	1319	1093	1101	932	922	1128	715	27	954	1089	875	1002	923	1029	1065	1098
YJL144W	631	0	895	0	951	0	862	0	1142	1	986	0	0	0	650	2	718	1	861	1	984	1	814	1	1241	1	987	1	967	2	721	1	786	0	702	2	688	0	1120	0	910	0
YLR379W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR139C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR133C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR162C	484	1092	297	300	372	1091	316	502	205	864	456	591	0	947	557	846	460	832	326	500	523	868	436	504	511	823	471	512	364	435	549	826	539	17	526	1104	489	929	364	716	324	575
YNL331C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL079C	861	1106	1121	714	1170	1119	1068	1018	1339	1277	1089	937	3	1189	818	979	728	1131	1021	965	1080	1034	1347	831	928	932	1548	1014	1264	913	863	825	722	40	889	1008	867	834	1384	1287	1084	1030
YGL019W	0	746	0	294	0	572	0	415	0	868	0	535	0	912	0	696	0	712	0	504	0	710	0	358	0	686	0	404	0	464	0	441	0	14	0	555	0	447	0	758	0	421
YGR201C	216	360	240	203	148	189	212	253	129	307	175	250	0	357	187	287	109	310	109	183	376	317	191	195	224	237	104	216	160	201	123	186	70	6	100	162	127	169	98	200	264	232
YNL172W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL058C	196	1409	308	576	90	978	197	1110	54	1192	98	1135	0	1442	244	1308	80	1154	97	1124	693	1361	118	751	171	1186	52	887	78	852	105	761	42	30	70	882	72	753	68	1038	188	1256
YPL160W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL023C	688	861	544	416	1133	1091	582	589	715	776	616	612	0	914	614	798	549	867	549	610	760	955	582	403	802	824	678	507	602	529	864	951	642	29	979	1032	866	924	720	742	547	577
YDR214W	462	2085	635	835	244	1273	413	1495	181	1897	243	1414	0	2210	527	1980	211	1881	224	1418	1587	2316	260	1044	460	2116	138	1164	326	1387	203	982	147	36	161	1115	166	958	140	1730	372	1424
YIL126W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR295C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR168W	50	0	59	0	131	0	22	0	37	0	23	0	0	0	50	0	54	0	7	0	214	0	26	0	73	0	13	0	20	0	154	0	23	0	104	0	101	0	23	0	21	0
YOR064C	888	1009	1215	679	1184	925	1137	876	1201	890	979	736	1	1139	990	967	838	1153	943	792	1407	1187	1230	660	1384	1138	1413	717	1261	890	933	885	842	11	942	725	970	713	1235	790	1008	867
YOR159C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL081W	368	374	68	50	1414	1223	54	28	385	419	70	42	0	233	309	198	251	169	43	51	480	328	87	37	389	339	99	88	60	56	1157	519	297	22	1120	1257	1150	584	413	129	99	37
YOL036W	1086	2019	973	733	1289	1315	1191	1271	1819	1771	1158	1098	3	2126	1304	1684	1068	1727	1128	1269	1542	1867	1330	1042	1565	1854	1509	1227	1132	1075	884	1198	1196	46	905	1189	1061	1076	1641	1619	1056	1109
YGL148W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	3	3	0	0	0	0
YOR031W	136	1385	237	792	96	1004	191	1152	67	1470	101	1093	0	1406	134	1140	101	1269	84	1192	150	1357	121	1006	166	1291	43	1186	139	1162	98	718	35	32	58	1068	68	920	56	1083	179	898
YBR282W	60	42	34	14	168	132	27	20	85	65	14	28	0	77	46	27	62	53	21	20	126	124	19	18	98	108	38	21	23	34	125	92	53	4	110	144	144	146	69	64	17	9
YDR194C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL114C	1020	1511	1114	664	1283	1339	1103	1031	1641	1742	1220	1091	2	1894	1029	1203	1056	1369	952	1024	1294	1570	1556	1033	1330	1436	1781	1313	1296	1055	924	880	1100	44	914	1250	950	1036	1613	1374	1217	1181
YNL257C	1007	1225	1135	646	1223	1343	1095	1079	1202	1358	889	959	1	1540	1072	1297	904	1261	1022	1047	1183	1424	1490	969	1196	1306	1759	1076	1161	939	1025	1164	1000	31	1080	1363	1071	1117	1139	1197	873	808
YIR006C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL076C	447	613	565	275	781	849	471	376	597	555	513	334	1	504	551	485	440	481	385	481	672	529	540	343	689	565	544	377	565	414	698	462	431	11	636	799	778	511	575	277	546	287
YDR466W	9	3007	9	1165	7	2860	9	2164	8	2948	5	1902	0	3476	7	2580	3	2871	10	2286	47	2984	9	1751	11	2761	4	1878	3	1722	10	2371	0	54	8	2558	5	2426	6	2577	11	2086
YFR045W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL002C	709	965	810	384	796	697	929	742	947	832	779	693	0	1047	771	776	668	912	817	720	973	1003	1332	732	908	924	1348	814	955	662	693	634	689	29	685	641	658	616	964	828	790	729
YGR159C	48	54	49	25	650	533	41	50	38	48	59	33	0	58	34	26	36	57	55	39	33	35	63	34	36	34	57	41	46	42	547	499	27	14	532	503	514	481	37	32	35	37
YGL089C	1206	2080	1348	1082	1202	1911	1473	1714	1114	2280	1306	1598	0	2661	1114	1862	1139	2195	1317	1757	1490	2416	1396	1217	1617	2003	1422	1516	1476	1572	1090	1516	1147	49	882	1663	1082	1534	1134	2067	1289	1770
YFR032C	601	943	1053	578	886	894	961	884	991	1006	904	860	0	1122	637	883	655	968	807	851	937	996	1044	622	941	895	1063	674	911	887	749	782	630	23	714	967	731	725	955	933	800	845
YNL118C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL228W	1078	162	1014	83	893	59	1251	128	918	116	907	100	1	128	887	143	668	111	910	70	1471	196	1045	58	1367	106	876	67	1020	105	749	70	548	2	704	46	808	47	708	108	1013	73
YJR117W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR357W	54	76	33	15	266	335	21	42	58	64	33	25	0	92	54	77	42	74	31	33	56	94	42	30	62	50	37	53	35	30	291	281	38	4	228	281	201	267	74	52	25	37
YER127W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR093C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR017W	696	1090	1040	654	993	1153	984	1052	1235	1438	976	983	0	1662	871	984	978	1283	919	1049	1152	1336	1042	786	1207	1283	1260	924	1091	1064	895	867	979	33	694	954	889	942	1223	1149	1017	949
YHR110W	980	1345	947	615	1292	1379	859	848	1477	1761	909	920	0	1528	1060	1319	691	1330	687	830	1504	1509	895	731	1365	1485	1340	887	1122	998	1153	1171	976	38	1067	1314	1005	1156	1455	1439	996	1000
YBR041W	320	410	346	268	1744	1904	369	372	466	486	309	325	0	499	313	390	302	546	337	377	438	491	384	278	413	460	403	342	375	364	1409	1760	308	32	1526	1877	1508	1576	394	399	331	341
