Strain	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPD5_2_UP	YPD5_2_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPD4_1_UP	YPD4_1_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YLR254C	1032	499	1142	579	1072	35	1044	523	1739	1340	1110	1395	1612	578	1093	793	1156	1003	1365	675	1091	934	1287	865	0	857	1211	655	1216	998	1136	660	1524	1031	919	961	1406	861	1415	999	1241	465
YGR085C	514	591	104	71	120	14	521	659	141	188	108	219	162	191	179	226	119	155	116	117	116	200	142	169	0	260	115	149	493	801	117	162	196	230	455	738	135	114	153	203	165	146
YPL105C	938	1073	697	443	855	28	1136	1115	1227	1287	958	1279	1174	1177	705	1083	767	744	877	533	859	955	746	746	1	1223	759	613	1306	1367	742	640	1039	1117	1066	1150	937	631	881	1088	742	743
YGR145W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR110W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR248C	818	0	1063	0	1096	0	846	0	1193	0	951	0	1122	0	963	0	783	0	1060	0	979	0	933	0	2	0	1056	0	1042	0	755	0	934	0	815	0	1126	0	961	0	729	0
YGL154C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR129C	732	847	1094	698	1084	33	815	803	1632	1687	1095	1522	1564	1371	1031	1299	1159	1141	1405	1038	943	1370	1081	1065	0	1771	1149	1016	1015	1010	1131	1184	1327	1449	843	904	1832	1090	1406	1255	1168	1043
YMR322C	857	911	1345	778	937	37	836	982	1661	1821	1044	1884	1752	1574	1009	1471	1096	1295	1529	1142	1238	1341	1267	1248	0	1742	1269	1318	1030	1154	1321	1111	1400	1587	827	973	1714	1246	1337	1402	1150	1253
YKL099C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR315C	1731	1525	1713	876	1657	49	1871	1196	2291	2439	1631	2311	2140	1339	1465	1456	1612	1679	2112	1568	1492	1411	1875	1166	1	1586	1783	1229	2309	2158	1587	1076	1879	1391	1883	2120	2617	1746	1861	1410	1536	1295
YLR394W	367	1086	397	570	348	38	453	1103	497	1302	286	986	405	1165	343	1227	239	690	314	621	272	990	277	715	0	1385	353	931	587	1490	251	736	402	1310	435	1233	319	717	445	1242	254	786
YNL104C	383	437	672	530	552	18	346	404	819	884	585	978	794	706	442	725	580	587	770	590	615	850	584	667	0	937	804	674	564	593	700	510	649	835	421	578	897	721	724	744	701	675
YNL151C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR066C	1101	1192	1282	1004	981	38	939	1319	1609	1833	968	1574	1498	1772	829	1604	1084	1390	1451	1227	1039	1319	1187	1294	0	1876	1479	1378	1199	1520	1249	1413	1380	1751	1066	1284	1835	1384	1203	1669	1232	1423
YLR220W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YIL045W	962	1187	1179	785	956	41	1028	1094	1318	1407	862	1314	1255	1247	782	1219	1141	1349	1381	1013	890	1117	1305	1301	0	1403	1246	1052	1196	1351	1210	1127	908	1288	1186	1237	1610	1043	994	1281	1181	1257
YMR232W	992	1094	1195	695	1270	38	1061	1118	1630	1764	1164	1855	1669	1716	1125	1667	1259	1445	1813	1160	1204	1625	1332	1445	3	2009	1254	1125	1330	1348	1505	1410	1786	2239	1010	1319	1927	1474	1913	1951	1273	1498
YNL083W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER168C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL265W	1613	117	1394	155	1053	33	1548	166	1471	1020	1250	917	1700	135	1295	234	1270	739	1530	393	1467	195	1672	202	0	230	1355	210	1841	867	1512	151	1989	252	1399	856	1594	942	1713	259	1579	125
YOR227W	0	1338	0	977	0	37	0	1153	0	2057	0	2273	0	1792	0	1901	0	1408	0	1264	0	2125	0	1507	0	2247	0	1564	0	1447	0	1496	0	2194	0	1359	0	1603	0	1870	0	1495
YOR081C	1755	1696	1899	993	1549	70	1928	1693	2335	2360	1714	2323	2253	1984	1382	1896	1526	1530	2161	1286	1703	1994	1754	1472	1	2392	1898	1670	2348	2081	1708	1490	2332	2383	1908	1924	2390	1442	2022	2082	1770	1576
YEL026W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR050C	0	2031	0	770	0	51	0	2126	0	2018	0	1666	0	1957	0	1732	0	1262	0	841	0	1472	0	1206	0	2007	0	1249	0	2792	0	1052	0	2008	0	2389	0	1042	0	1966	0	1165
YDR021W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL063W	1600	330	1887	522	1453	13	1609	376	2034	570	1344	768	1919	268	1322	504	1350	323	2186	345	1579	501	1475	357	3	477	2153	548	1861	454	1654	400	1814	497	1372	489	2354	537	1809	497	1576	251
YPL212C	796	839	578	332	615	19	810	780	975	1096	690	1122	957	809	598	827	477	587	782	585	737	881	502	581	0	925	605	508	940	1085	599	473	839	966	795	1014	921	731	863	982	649	579
YOR345C	719	789	1059	761	687	26	676	815	956	1394	483	1136	1297	1294	827	1359	748	1065	1184	979	812	1092	1013	1060	0	1485	941	996	677	915	994	1118	1109	1425	431	835	1051	1057	1188	1387	942	1127
YPR095C	2673	2676	3565	1992	2667	77	2754	2773	3602	3414	2628	3300	3472	2970	2017	3278	3542	3293	4570	2768	2749	3058	3639	3405	3	3468	3832	3053	3543	3486	3510	2919	3633	4035	2875	2813	4969	3004	3759	3609	3369	3147
YOR310C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR188W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL027W	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YGL236C	1082	151	795	100	863	16	1019	208	1390	637	913	580	1276	206	898	219	830	357	1082	285	818	181	901	169	1	249	957	184	1374	456	891	172	1250	258	932	573	1149	399	1297	278	855	167
YHR133C	730	813	928	561	774	25	714	862	1006	1030	731	1083	953	972	766	1128	771	914	984	616	730	1117	947	885	0	1456	962	767	915	924	913	819	1113	1164	617	860	1052	717	1115	1133	884	834
YDR017C	0	372	0	20	0	4	0	377	0	73	0	68	0	69	0	59	0	52	0	35	0	75	0	44	0	94	0	37	0	419	0	33	0	81	0	412	0	45	0	54	0	39
YIL090W	605	495	252	164	217	12	652	559	291	248	197	207	263	215	195	310	314	291	380	190	177	143	376	258	0	323	313	220	752	631	301	171	268	237	647	554	370	206	229	212	252	194
YBR183W	925	890	1229	814	1039	31	942	902	1500	1409	987	1303	1399	1226	886	1284	1419	1264	1642	929	953	1041	1472	1394	1	1279	1419	1119	1166	1002	1224	1028	1395	1396	936	855	1913	1109	1306	1320	1164	1020
YOL048C	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
YCR007C	261	338	555	393	131	19	213	466	178	783	347	821	128	479	224	574	231	633	451	529	286	443	344	471	0	635	325	611	297	689	248	475	601	593	237	748	256	648	287	689	307	442
YDR540C	1301	1580	1658	1046	1582	55	1350	1639	1969	2325	1702	2155	2042	1994	1751	2204	1429	1687	1981	1585	1581	1832	1402	1641	1	2656	1608	1742	1748	2082	1894	1753	1844	2530	1544	1702	2493	1746	1919	2367	1786	1955
YEL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR057W	14	715	10	614	5	21	12	805	10	941	5	901	18	755	8	972	6	1012	14	843	8	691	12	913	0	1002	18	1040	20	1007	14	937	14	890	8	941	16	960	4	840	3	903
YMR167W	635	145	459	76	409	5	767	95	778	179	524	154	764	136	414	108	393	67	620	88	459	118	420	90	0	131	462	77	920	129	410	57	536	167	767	107	580	111	621	116	429	87
YDR116C	26	0	4	0	13	0	12	0	3	0	18	0	8	0	17	0	8	0	16	0	23	0	8	0	0	0	2	0	14	0	6	0	28	0	21	0	8	0	21	0	9	0
YHR130C	1200	1361	680	457	655	39	1055	1353	940	965	655	796	861	832	671	905	718	842	680	600	617	768	831	879	0	1094	753	755	1518	1694	645	636	829	984	1212	1497	932	639	749	873	658	666
YLR030W	1044	1196	1242	804	1261	39	1071	1100	1818	1989	1177	1865	1960	1823	1180	1772	1249	1598	1806	1388	1300	1622	1361	1484	0	2038	1269	1209	1247	1383	1215	1249	1953	2435	945	1228	1926	1539	2131	2161	1246	1299
YDR122W	3421	429	3525	367	3332	31	3414	538	4892	1575	2976	1557	4951	433	3212	619	3319	1094	4295	790	3465	481	3893	511	2	771	3565	572	4220	1394	3586	476	4944	616	2860	1645	4717	1331	4702	879	3703	385
YKL071W	839	1081	1119	634	909	39	813	971	1278	1428	930	1229	1243	1240	815	1333	1043	1063	1217	853	769	1065	1119	1134	0	1405	1158	998	1086	1106	1101	1089	1139	1374	889	1050	1465	1034	1219	1264	1130	1330
YOL062C	764	966	1091	756	1171	39	810	996	1133	1241	919	1319	1096	1159	868	1341	1131	1226	1522	996	924	1177	1228	1217	0	1861	1383	1207	1053	1114	1145	1083	1189	1781	781	872	1627	1191	1284	1369	1063	1188
YNL234W	827	0	1401	2	971	0	836	0	1431	2	804	1	1323	0	813	5	1254	4	1640	4	981	0	1454	0	1	0	1337	0	1163	0	1356	0	1376	2	779	1	1870	3	1378	2	1228	1
YJL194W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
YOL015W	0	1624	0	1135	0	66	0	1646	0	2448	0	2355	0	2044	0	2164	0	1885	0	1539	0	2231	0	1884	0	2520	0	1900	0	1826	0	1773	0	2834	0	1710	0	1735	0	2295	0	1922
YDL070W	830	540	1276	715	1307	41	942	671	1778	1682	1042	1742	1748	1208	1144	1220	1173	916	1499	1006	1127	1136	1352	1051	1	1570	1356	1116	1123	969	1490	1155	1519	1389	931	1118	1634	1180	1604	1427	1465	1123
YOR241W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR056W	228	0	131	0	162	0	191	0	158	0	190	0	162	0	144	0	186	0	109	0	213	0	193	0	0	0	141	0	278	0	108	0	236	0	220	0	173	0	237	0	104	0
YPR039W	944	1042	1297	906	1176	37	1036	1065	1517	1720	1282	1690	1722	1554	1053	1558	1428	1618	1928	1333	1206	1573	1327	1558	1	1810	1436	1421	1279	1230	1034	1139	1470	1582	1179	1205	2207	1631	1168	1566	1312	1212
YKL110C	517	519	181	141	184	16	454	557	240	224	152	204	240	204	158	203	223	212	279	161	145	163	254	222	1	267	227	188	576	677	204	197	185	215	445	599	275	155	201	220	184	148
YML100W-A	829	92	1071	193	1105	24	782	89	1456	870	1073	875	1317	67	982	194	1151	551	1486	415	976	176	1118	198	0	124	1413	194	1109	653	1037	127	1176	195	952	676	1666	695	1182	211	1061	77
YBR280C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR204W	1089	996	323	172	535	18	1085	1128	790	826	501	782	792	665	516	600	266	292	365	280	521	611	347	306	0	806	340	277	1186	1269	300	274	801	861	1179	1231	435	289	840	824	282	316
YML097C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR007W	510	777	375	312	454	30	443	691	591	922	511	825	566	846	468	732	438	597	590	523	447	805	423	620	0	949	400	441	637	978	398	582	460	723	607	907	711	644	480	676	394	596
YDL096C	367	381	285	150	331	4	400	323	578	525	308	387	504	391	269	442	349	309	432	288	316	371	356	335	0	415	313	229	450	436	289	344	424	489	386	383	497	328	384	361	357	277
YHR193C	282	1035	385	482	70	36	192	969	94	960	239	1117	87	822	158	1014	132	791	231	708	277	962	267	849	0	1262	203	858	272	1177	136	733	575	944	171	1049	85	786	253	875	228	861
YBL099W	0	218	0	17	0	8	0	261	0	97	0	85	0	97	0	79	0	29	0	40	0	63	0	21	0	102	0	44	0	398	0	41	0	99	0	285	0	44	0	76	0	38
YOR126C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR023C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR119C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL187W	0	736	0	338	0	23	0	735	0	1102	0	718	0	937	0	745	0	819	0	521	0	614	0	711	0	910	0	562	0	848	0	588	0	829	0	787	0	606	0	702	0	626
YMR141C	782	226	988	324	1063	23	770	286	1186	993	1012	1065	1181	252	647	473	1073	955	1304	588	1123	536	1189	422	0	494	1026	363	965	750	1084	343	1234	483	856	756	1508	903	1286	578	995	224
YLL014W	807	86	1119	193	988	3	891	117	1471	733	901	681	1468	108	819	201	902	282	1296	274	906	227	896	130	1	162	1276	186	1133	473	839	129	1374	232	901	474	1469	474	1307	224	860	60
YBL062W	830	511	842	393	892	8	828	410	1154	520	793	637	1265	387	914	625	721	326	1090	250	728	579	811	383	1	605	859	539	953	384	751	447	1057	568	734	403	1157	419	832	644	829	314
YCR061W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR199W	69	0	20	0	71	0	54	0	26	1	56	0	25	0	35	0	24	0	32	0	68	0	17	0	0	0	29	0	50	0	27	0	72	0	83	0	25	0	63	0	28	0
YPR115W	1195	0	988	0	1057	0	1416	0	1557	0	1150	0	1706	0	1086	0	897	0	1328	0	1265	0	928	0	0	0	1020	0	1628	0	1065	0	1571	0	1090	0	1339	0	1683	0	1004	0
YHR088W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR017C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR162C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR166W	6	419	0	40	0	10	1	336	0	193	0	170	1	155	1	125	0	71	0	46	2	161	1	52	0	137	0	57	1	491	1	59	19	169	4	427	0	54	2	178	1	46
YDL161W	788	595	1245	592	1127	20	777	498	1744	1165	934	1223	1712	876	1036	1018	930	731	1263	600	1117	909	1139	787	0	1320	1199	741	1183	589	1095	610	1482	1128	735	516	1285	690	1542	947	1114	695
YKL050C	712	802	820	535	656	31	692	712	941	934	717	966	889	818	644	972	818	859	936	698	765	935	1028	993	1	1095	922	797	888	833	871	849	916	1074	623	830	986	794	853	1041	825	772
YJR055W	397	0	45	0	35	0	384	0	45	0	36	0	43	0	51	0	52	0	80	0	24	0	69	0	0	0	52	0	500	0	33	0	60	0	406	0	78	0	61	0	35	0
YGL099W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL030W	935	888	1101	629	983	31	920	841	1124	1316	842	1316	1251	1162	957	1253	999	945	1431	807	902	1068	1139	1033	0	1618	1051	887	1139	1083	1162	882	1094	1155	944	1112	1464	1018	1122	1165	1106	1021
YIL119C	509	775	657	525	346	28	568	739	479	892	568	964	443	930	393	970	605	943	800	822	530	861	783	868	0	1154	643	740	694	901	570	728	700	868	551	978	869	780	603	782	555	817
YPL193W	302	354	44	18	23	6	302	316	59	44	27	31	35	35	34	39	15	14	33	23	14	16	14	19	0	41	43	39	459	442	28	23	32	60	296	400	35	23	42	44	42	28
YNL005C	217	224	38	15	50	2	227	242	60	104	59	88	53	76	43	92	43	43	101	60	78	61	38	38	0	95	32	25	230	283	40	37	81	67	198	286	81	55	74	101	48	52
YGL217C	914	1116	1106	663	710	27	871	998	994	1170	589	1143	914	1026	670	1117	1020	1147	1168	913	651	833	1198	1249	0	1287	1096	928	1096	1332	1032	1051	909	1142	945	1085	1303	1091	1041	1268	1057	1094
YJL144W	707	1	881	0	770	0	676	0	1116	1	625	0	1100	0	706	1	841	1	792	1	629	2	844	0	0	0	950	2	925	0	968	0	963	1	691	2	966	1	1215	1	891	0
YLR379W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR139C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR133C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR162C	0	818	0	299	0	16	0	920	0	861	0	1088	0	706	0	830	0	498	0	501	0	843	0	499	0	939	0	433	0	1087	0	586	0	864	0	1097	0	507	0	819	0	572
YNL331C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL079C	860	814	1117	707	718	39	865	830	1330	1268	855	1096	1379	1280	724	1117	1021	961	1341	826	813	975	1065	1015	3	1184	1262	903	1166	1116	1085	933	1076	1024	888	1004	1543	1007	926	928	1081	1025
YGL019W	0	420	0	287	0	13	0	432	0	852	0	724	0	736	0	687	0	490	0	349	0	676	0	405	0	894	0	446	0	560	0	528	0	692	0	544	0	395	0	669	0	408
YGR201C	121	186	240	203	69	6	126	169	127	306	213	359	98	200	109	309	108	182	190	194	186	287	212	252	0	357	159	200	147	188	175	250	371	315	99	160	104	214	223	237	264	232
YNL172W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL058C	105	754	308	574	42	29	72	752	53	1187	196	1404	68	1034	78	1146	97	1117	118	748	243	1301	197	1106	0	1436	78	848	90	974	97	1130	691	1349	70	877	52	884	171	1184	188	1252
YPL160W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL023C	0	914	0	405	0	28	0	886	0	755	0	835	0	722	0	841	0	595	0	396	0	775	0	572	0	889	0	507	0	1060	0	589	0	923	0	994	0	486	0	804	0	553
YDR214W	203	978	632	832	147	36	166	956	180	1893	461	2080	140	1721	211	1873	223	1410	260	1040	525	1974	413	1493	0	2198	326	1384	244	1271	243	1409	1582	2308	161	1110	137	1161	458	2106	372	1422
YIL126W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YLR295C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR168W	154	0	59	0	23	0	101	0	37	0	50	0	23	0	53	0	7	0	25	0	50	0	22	0	0	0	20	0	129	0	23	0	214	0	101	0	13	0	73	0	21	0
YOR064C	931	860	1211	662	840	11	967	695	1195	870	882	987	1229	771	833	1116	940	779	1223	648	983	956	1135	858	1	1115	1258	877	1181	902	977	724	1399	1164	940	708	1409	709	1382	1117	1006	858
YOR159C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL081W	1157	517	68	50	297	22	1148	582	381	413	367	373	413	127	249	167	43	51	86	37	307	196	54	28	0	230	60	56	1410	1215	70	41	479	325	1119	1250	99	88	389	339	97	37
YOL036W	879	1196	970	731	1189	45	1057	1074	1810	1764	1083	2013	1636	1618	1065	1723	1123	1262	1324	1040	1300	1676	1187	1268	3	2112	1129	1069	1281	1305	1156	1093	1531	1861	904	1185	1506	1223	1561	1853	1051	1109
YGL148W	4	2	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
YOR031W	98	713	235	790	35	32	68	916	66	1465	134	1384	56	1079	100	1261	84	1191	120	1000	134	1137	190	1152	0	1400	138	1160	95	999	101	1092	150	1350	58	1066	43	1183	166	1289	179	893
YBR282W	124	92	34	14	53	4	144	146	85	65	60	42	68	64	62	53	21	20	18	18	46	27	27	20	0	77	23	33	168	132	14	28	126	124	109	144	38	21	98	107	17	9
YDR194C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL114C	919	850	1109	655	1095	43	945	1001	1629	1702	1017	1473	1602	1327	1054	1325	949	1007	1546	1000	1024	1170	1098	1008	1	1853	1294	1036	1276	1318	1218	1061	1292	1537	913	1219	1772	1283	1325	1412	1215	1151
YNL257C	1023	1150	1133	641	997	31	1068	1109	1200	1351	1004	1217	1134	1184	904	1249	1020	1040	1484	959	1068	1285	1094	1065	1	1530	1158	931	1219	1334	884	955	1182	1415	1073	1354	1757	1071	1192	1296	872	808
YIR006C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL076C	681	451	551	274	417	11	761	503	584	552	439	606	560	273	433	472	379	478	531	340	545	482	461	373	1	499	556	413	763	840	509	332	664	526	629	795	529	374	682	562	533	287
YDR466W	10	2357	9	1161	0	54	5	2414	8	2931	9	2995	6	2565	2	2855	10	2278	9	1739	7	2568	8	2159	0	3461	3	1716	7	2851	5	1897	46	2974	8	2552	4	1870	11	2752	10	2081
YFR045W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL002C	688	632	804	382	688	29	655	612	943	828	706	961	959	825	661	910	811	716	1327	729	769	770	926	740	0	1041	947	662	791	691	772	688	970	999	679	638	1344	812	906	918	789	726
YGR159C	542	495	49	25	27	14	510	475	36	48	48	54	37	32	36	56	55	39	63	33	34	26	41	50	0	57	46	42	648	530	59	32	33	33	531	503	57	40	36	34	35	37
YGL089C	1087	1501	1343	1078	1145	49	1080	1531	1107	2264	1200	2071	1132	2053	1131	2179	1316	1743	1387	1212	1113	1854	1468	1707	0	2650	1468	1568	1195	1909	1301	1595	1483	2407	881	1656	1417	1510	1610	2000	1286	1763
YFR032C	727	754	1030	560	611	23	702	702	955	980	582	918	928	904	630	938	789	831	1022	605	620	859	931	865	0	1094	896	868	856	871	882	835	905	973	695	957	1033	658	915	881	784	828
YNL118C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL228W	0	68	0	83	0	2	0	47	0	115	0	162	0	108	0	110	0	70	0	57	0	143	0	127	0	127	0	105	0	59	0	100	0	195	0	46	0	67	0	105	0	73
YJR117W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR357W	287	281	33	15	38	3	199	267	56	63	53	76	73	52	41	74	29	33	42	30	52	77	21	42	0	92	35	30	258	335	32	25	56	93	226	281	37	53	62	50	25	37
YER127W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR093C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR017W	882	862	1022	651	964	33	873	940	1215	1430	683	1084	1203	1147	956	1279	908	1049	1030	785	855	979	971	1048	0	1657	1073	1063	976	1149	962	980	1135	1333	685	951	1242	916	1188	1280	1003	944
YHR110W	1146	1138	941	602	973	37	1004	1140	1472	1721	976	1310	1453	1418	690	1307	685	815	890	715	1056	1291	858	828	0	1497	1116	974	1289	1348	906	904	1497	1474	1063	1288	1331	872	1361	1456	993	985
YBR041W	1390	1670	335	259	300	32	1485	1513	456	464	313	398	384	384	295	518	334	366	371	264	307	383	360	356	0	484	371	358	1714	1838	306	312	427	480	1490	1823	399	328	402	452	327	329
YCR044C	833	0	771	0	570	0	835	0	584	0	465	0	546	0	458	0	607	0	1078	0	432	0	645	0	2	0	850	0	1238	0	660	0	624	0	970	0	1305	0	699	0	472	0
YDL039C	805	801	1061	637	1119	26	941	841	1672	1709	1031	1340	1609	1481	995	1407	1041	934	1435	1091	1073	1436	1016	1010	1	1736	1066	989	1054	999	1145	1155	1410	1598	844	947	1671	1076	1459	1546	1074	1240
