Strain	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPD5_2_UP	YPD5_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPD4_1_UP	YPD4_1_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	YPD5_1_UP	YPD5_1_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPD2_1_UP	YPD2_1_DOWN
YJR109C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR254C	1034	512	1150	589	1113	1433	1415	876	1749	1381	1422	1020	1144	675	1371	691	1294	885	1162	1023	1244	479	1075	37	0	882	1217	1025	1531	1055	1211	677	1097	957	923	981	1048	536	1100	822	1617	596
YGR085C	522	594	104	71	113	221	137	115	145	189	158	206	121	163	118	119	147	170	120	156	176	147	122	14	0	260	503	804	201	232	119	149	118	202	465	740	531	660	186	229	171	191
YPL105C	943	1093	699	450	962	1301	946	647	1234	1313	883	1107	749	650	883	548	748	757	768	764	743	752	862	29	1	1250	1316	1387	1040	1146	763	621	862	977	1070	1173	1142	1148	707	1106	1182	1202
YGR145W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR110W	121	0	200	0	135	0	48	0	74	0	132	0	72	0	64	0	120	0	70	0	133	0	38	0	0	0	127	0	866	0	72	0	148	0	69	0	88	0	66	0	57	0
YDR248C	824	370	1065	384	957	797	1131	393	1198	558	970	444	762	322	1067	333	937	422	789	362	733	349	1099	9	2	763	1045	422	945	449	1060	482	990	591	821	351	851	314	972	648	1129	455
YGL154C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR129C	738	856	1101	703	1104	1531	1846	1095	1648	1701	1414	1269	1144	1196	1412	1047	1085	1073	1169	1145	1172	1049	1089	33	0	1782	1023	1019	1335	1454	1155	1025	953	1381	846	909	818	808	1038	1311	1578	1379
YMR322C	865	923	1355	780	1052	1894	1724	1249	1684	1831	1349	1408	1328	1118	1547	1148	1276	1253	1106	1308	1159	1256	942	38	1	1756	1037	1159	1412	1592	1273	1332	1250	1352	829	984	842	986	1016	1479	1761	1587
YKL099C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR315C	1802	1539	1774	881	1697	2325	2713	1754	2398	2456	1941	1415	1668	1083	2214	1579	1947	1172	1692	1693	1605	1301	1754	50	1	1595	2403	2176	1967	1397	1843	1234	1561	1417	1965	2132	1936	1207	1543	1469	2224	1353
YLR394W	372	1098	399	573	288	991	322	721	503	1312	451	1247	252	740	317	627	280	720	242	695	255	792	351	42	0	1398	590	1496	404	1317	355	936	275	996	442	1243	456	1111	345	1240	409	1171
YNL104C	383	444	673	530	591	984	898	723	822	888	724	747	701	514	772	594	584	670	581	591	702	677	554	18	0	942	565	593	653	838	808	677	616	852	421	578	347	406	446	730	796	711
YNL151C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR066C	1108	1194	1292	1006	978	1580	1854	1392	1625	1844	1212	1679	1259	1416	1465	1239	1197	1297	1092	1396	1242	1429	991	39	0	1885	1209	1526	1390	1759	1490	1380	1050	1331	1073	1291	944	1328	841	1612	1510	1785
YLR220W	1048	717	1325	690	1405	1571	1997	1236	2107	1724	1827	1549	1238	1077	1656	972	1450	1146	1289	1300	1304	1031	1385	33	1	1697	1423	1296	1750	1819	1500	985	1445	1412	1187	1159	1078	720	1148	1292	1871	1462
YIL045W	968	1195	1188	787	869	1316	1624	1048	1332	1413	1003	1283	1215	1129	1389	1017	1313	1305	1144	1356	1192	1265	969	42	0	1409	1208	1356	913	1295	1254	1060	895	1130	1199	1241	1032	1099	790	1226	1264	1254
YMR232W	1011	1130	1214	714	1181	1903	1962	1507	1658	1799	1938	1982	1534	1445	1849	1186	1360	1478	1280	1491	1302	1533	1286	41	3	2046	1350	1374	1829	2290	1280	1148	1226	1664	1032	1352	1078	1149	1142	1721	1711	1788
YNL083W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER168C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL265W	1694	117	1443	156	1295	922	1668	951	1556	1023	1769	260	1575	151	1587	393	1723	203	1318	742	1643	125	1092	33	0	230	1926	869	2081	254	1418	211	1513	196	1450	861	1608	167	1363	235	1779	135
YOR227W	0	1405	0	1008	0	2355	0	1655	0	2144	0	1931	0	1542	0	1323	0	1558	0	1459	0	1561	0	38	0	2332	0	1494	0	2265	0	1622	0	2197	0	1418	0	1205	0	1995	0	1866
YOR081C	1768	1707	1911	997	1727	2334	2397	1447	2350	2378	2031	2087	1715	1498	2179	1297	1765	1479	1535	1535	1782	1583	1567	71	1	2412	2361	2091	2342	2397	1906	1678	1711	2007	1926	1931	1941	1703	1395	1911	2266	1996
YEL026W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR050C	992	2137	589	790	560	1708	566	1069	534	2090	838	2032	542	1092	534	874	544	1234	586	1305	516	1211	572	54	2	2072	974	2877	773	2078	633	1284	557	1517	786	2458	836	2214	468	1803	514	2034
YDR021W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL063W	1603	330	1890	524	1346	769	2368	538	2051	571	1817	498	1659	401	2195	347	1483	361	1354	327	1582	253	1463	13	3	480	1871	460	1821	500	2162	549	1585	505	1382	489	1615	376	1325	507	1930	268
YPL212C	802	862	580	335	695	1143	925	747	979	1114	865	1003	600	482	787	602	504	588	483	598	651	585	618	21	0	938	943	1107	844	982	606	514	739	892	796	1023	813	798	600	846	959	824
YOR345C	719	795	1063	766	483	1144	1055	1066	958	1399	1191	1396	997	1126	1186	987	1019	1064	749	1072	946	1132	689	26	0	1491	680	918	1111	1434	946	1003	815	1099	433	840	678	820	830	1370	1297	1298
YPR095C	2691	2691	3571	1998	2636	3311	4990	3019	3615	3425	3772	3625	3520	2930	4592	2788	3660	3425	3553	3306	3379	3159	2679	79	3	3482	3559	3504	3647	4059	3838	3064	2761	3077	2886	2826	2756	2780	2026	3294	3481	2982
YOR310C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR188W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL027W	608	0	771	0	463	0	710	0	666	0	483	0	589	0	773	0	773	0	563	0	534	0	408	0	0	0	643	0	588	0	673	0	459	0	537	0	506	0	410	0	603	0
YGL236C	1118	155	821	102	941	590	1184	403	1436	641	1329	281	912	174	1118	294	926	169	861	363	881	169	903	16	1	254	1415	458	1283	260	977	185	838	182	960	578	1044	212	924	225	1320	210
YHR133C	736	824	933	561	738	1094	1060	723	1015	1037	1123	1147	922	821	994	621	952	889	780	920	889	839	776	25	0	1467	916	926	1119	1169	968	774	737	1122	619	862	723	865	781	1141	958	978
YDR017C	327	378	54	21	73	69	49	47	59	73	75	56	43	33	55	35	31	45	51	53	27	39	47	4	0	95	423	425	69	82	34	38	61	77	299	418	304	383	59	60	56	70
YIL090W	608	500	252	165	198	209	371	209	292	251	230	212	301	172	382	191	377	259	315	292	253	195	218	12	0	325	757	638	271	242	315	221	178	143	647	559	652	561	195	314	263	216
YBR183W	951	898	1266	822	1019	1310	1969	1115	1546	1422	1346	1329	1267	1033	1693	940	1499	1398	1469	1272	1194	1033	1082	33	1	1291	1204	1010	1435	1404	1466	1123	980	1048	961	858	969	916	913	1296	1448	1241
YOL048C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
YCR007C	265	340	559	393	351	822	266	649	182	790	289	695	249	477	458	532	347	474	233	637	310	447	134	21	0	638	300	696	605	598	328	617	287	445	246	751	214	470	228	576	130	482
YDR540C	1310	1596	1667	1048	1713	2163	2500	1753	1985	2342	1928	2378	1905	1763	1996	1595	1407	1644	1436	1692	1799	1965	1593	56	1	2678	1762	2096	1852	2544	1617	1758	1589	1841	1553	1713	1361	1652	1761	2221	2065	2005
YEL004W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YPR057W	629	728	835	624	456	910	859	969	767	962	591	852	726	946	801	851	783	920	635	1021	723	916	446	22	0	1013	802	1021	634	901	847	1050	416	699	538	949	589	823	516	988	778	764
YMR167W	638	148	463	76	526	155	589	112	790	181	623	117	413	57	632	88	424	90	399	67	430	87	410	5	0	132	931	130	543	170	467	78	466	119	774	108	775	96	418	109	770	138
YDR116C	26	0	4	0	18	0	8	0	3	0	21	0	6	0	16	0	8	0	8	0	9	0	13	0	0	0	14	0	28	0	2	0	23	0	21	0	12	0	17	0	8	0
YHR130C	1205	1369	683	459	658	807	934	641	948	969	752	880	646	642	684	602	834	883	721	850	660	669	657	39	0	1100	1529	1708	833	987	757	755	619	772	1214	1505	1060	1364	673	913	864	838
YLR030W	1049	1222	1244	814	1180	1893	1941	1557	1822	2031	2135	2196	1217	1265	1815	1407	1363	1502	1252	1625	1247	1321	1264	41	0	2064	1253	1407	1956	2478	1272	1227	1306	1656	947	1243	1076	1126	1184	1805	1966	1864
YDR122W	3433	432	3540	369	2995	1569	4731	1341	4929	1592	4722	888	3599	479	4321	809	3911	516	3339	1106	3721	390	3350	32	2	779	4241	1416	4985	618	3584	578	3493	486	2876	1663	3428	543	3238	625	4976	439
YKL071W	840	1094	1121	637	931	1232	1472	1040	1284	1436	1221	1270	1102	1093	1227	856	1121	1142	1046	1067	1134	1333	913	41	0	1414	1090	1111	1145	1385	1159	1006	771	1069	892	1058	814	977	818	1347	1251	1251
YOL062C	782	974	1116	763	939	1326	1662	1202	1162	1248	1311	1374	1167	1088	1556	1002	1256	1222	1160	1228	1082	1194	1191	39	0	1873	1085	1117	1215	1791	1399	1215	945	1185	799	883	830	1002	886	1350	1122	1165
YNL234W	829	893	1405	772	807	1088	1877	1359	1437	1395	1379	1550	1359	1305	1649	1103	1462	1417	1258	1416	1229	1293	972	43	1	1442	1168	1089	1378	1592	1340	1182	983	1020	783	993	840	905	817	1281	1328	1182
YJL194W	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL015W	2	1674	4	1166	12	2406	6	1787	0	2514	5	2362	6	1809	8	1581	3	1933	11	1934	13	1971	6	66	0	2594	1	1870	8	2909	13	1957	10	2296	2	1755	0	1694	5	2237	3	2112
YDL070W	847	552	1311	716	1073	1750	1687	1187	1833	1692	1642	1435	1525	1159	1545	1012	1390	1059	1218	920	1502	1127	1335	42	1	1580	1150	978	1554	1398	1391	1119	1165	1139	958	1124	959	675	1172	1232	1800	1215
YOR241W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR056W	229	0	131	0	190	1	173	0	159	0	237	0	108	0	111	0	194	0	187	2	104	0	165	0	0	0	280	0	237	0	143	0	215	0	220	0	191	0	145	0	162	0
YPR039W	952	1051	1304	911	1292	1705	2231	1638	1532	1732	1176	1577	1047	1142	1950	1346	1339	1570	1441	1627	1325	1218	1192	38	1	1821	1287	1239	1480	1587	1446	1424	1218	1586	1190	1214	1043	1072	1061	1572	1737	1559
YKL110C	521	525	183	141	152	204	276	155	241	227	202	221	205	197	279	161	254	223	224	213	185	148	184	16	1	269	579	681	185	215	230	188	145	163	447	602	458	560	158	206	243	205
YML100W-A	833	92	1077	193	1079	880	1674	702	1464	878	1189	211	1040	127	1498	420	1122	200	1154	556	1064	77	1116	24	1	125	1114	660	1179	196	1417	195	982	177	956	681	785	90	989	195	1323	69
YBR280C	0	149	0	63	0	119	0	81	0	128	0	93	0	63	0	78	0	41	0	70	0	85	0	5	0	46	0	82	0	64	0	66	0	67	0	77	0	48	0	87	0	54
YLR204W	1094	1026	324	175	505	793	435	292	792	837	843	835	300	275	368	285	348	309	271	294	284	318	537	19	0	813	1193	1282	803	869	341	287	524	622	1182	1249	1088	1140	519	615	794	675
YML097C	606	621	102	67	307	335	151	72	473	570	414	443	105	128	139	93	157	98	136	86	97	86	366	17	1	630	796	874	392	464	88	97	286	363	633	691	651	695	272	370	456	501
YKR007W	515	788	376	313	513	829	716	651	599	930	481	677	402	585	594	526	425	624	443	602	395	597	455	30	0	953	640	983	461	727	402	443	452	812	612	911	444	696	472	736	570	850
YDL096C	378	385	289	150	320	390	504	332	592	531	386	365	297	347	450	289	362	337	359	311	370	278	344	5	0	418	463	438	437	494	322	229	327	375	394	387	413	325	278	443	516	394
YHR193C	284	1039	388	484	240	1126	85	789	96	972	253	878	136	738	232	711	269	851	133	797	228	865	70	39	0	1272	276	1187	584	947	203	863	277	966	173	1053	193	974	158	1023	87	825
YBL099W	249	221	35	17	33	86	50	44	114	99	96	76	32	41	52	40	20	21	24	29	24	38	56	8	0	102	316	400	75	99	49	44	60	64	220	287	212	263	49	79	97	97
YOR126C	1090	1323	1044	853	1309	1923	1659	1277	1657	1929	1602	1991	1253	1382	1539	1030	1163	1438	1145	1317	1200	1253	1397	39	0	2511	1502	1556	1493	2035	1162	1263	1068	1650	1278	1456	1105	1372	1256	2165	1720	1780
YMR023C	498	0	698	0	492	0	656	0	500	0	804	0	486	0	542	0	757	0	520	0	513	0	414	0	0	0	522	0	796	0	605	0	622	0	417	0	500	0	479	0	506	0
YOR119C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL187W	1	741	8	339	2	721	0	606	1	1108	2	704	2	592	3	526	2	715	4	822	1	628	1	24	0	913	3	850	3	832	3	565	3	616	0	790	2	741	4	750	1	947
YMR141C	809	230	1009	324	1035	1070	1531	906	1212	999	1313	581	1096	343	1329	592	1216	424	1093	959	1011	225	1074	23	0	496	984	754	1250	487	1046	364	1144	542	870	759	785	292	675	476	1204	252
YLL014W	810	89	1122	196	903	709	1477	483	1478	756	1313	233	842	136	1299	291	899	137	905	294	861	63	991	4	1	165	1136	488	1379	241	1277	194	910	235	904	485	895	119	824	210	1476	116
YBL062W	833	513	843	393	794	641	1158	420	1159	520	835	646	755	447	1096	252	815	383	726	328	832	315	897	9	1	609	958	386	1061	571	862	543	731	580	738	404	832	411	917	629	1274	388
YCR061W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR199W	69	820	20	122	56	603	25	204	26	610	63	552	27	209	32	182	17	170	24	222	28	200	71	9	0	667	51	1055	72	520	29	207	68	537	83	1021	54	843	35	505	25	544
YPR115W	1205	0	994	0	1158	0	1360	0	1573	0	1693	0	1074	1	1340	0	941	0	900	0	1014	0	1063	0	1	0	1642	0	1588	0	1027	0	1277	0	1099	0	1426	0	1099	0	1725	0
YHR088W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR017C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR162C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR166W	6	422	0	40	0	171	0	56	0	194	2	178	1	59	0	47	1	52	0	71	1	46	0	10	0	138	1	494	19	169	0	57	2	161	4	427	1	338	1	127	1	155
YDL161W	795	598	1252	593	940	1227	1292	690	1757	1170	1551	952	1100	613	1270	604	1153	790	936	738	1121	698	1139	21	0	1325	1194	595	1498	1132	1209	744	1121	912	741	517	781	502	1045	1025	1724	880
YKL050C	725	810	838	539	729	974	1011	799	968	946	868	1048	890	855	955	703	1046	1004	835	863	844	781	672	32	1	1106	903	840	936	1083	936	806	783	943	631	833	708	714	662	979	912	824
YJR055W	400	489	45	36	37	39	80	53	47	36	61	56	33	40	81	47	71	40	52	46	35	48	36	6	0	39	501	439	60	48	52	38	24	24	408	423	386	350	51	59	43	49
YGL099W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL030W	949	946	1121	642	854	1359	1487	1042	1147	1347	1145	1196	1181	905	1456	827	1160	1050	1019	970	1128	1055	1001	32	0	1652	1151	1105	1126	1186	1066	909	920	1091	966	1137	940	867	984	1292	1279	1191
YIL119C	513	788	658	529	570	968	875	784	483	898	608	785	573	730	810	828	786	874	606	948	556	825	351	29	0	1167	697	907	700	875	648	744	533	869	551	982	571	741	397	979	445	938
YPL193W	303	355	44	18	27	31	35	23	59	44	42	44	28	23	33	23	14	19	15	14	42	28	23	6	0	41	463	444	32	60	43	39	14	16	297	400	303	320	34	40	35	35
YNL005C	218	224	39	15	59	88	82	55	60	105	74	103	40	38	102	60	38	38	44	43	48	52	50	2	0	96	233	283	81	67	32	25	78	62	200	287	228	244	43	94	54	76
YGL217C	924	1129	1117	665	596	1159	1323	1095	1010	1177	1046	1278	1038	1060	1182	921	1206	1259	1027	1153	1068	1099	722	27	0	1298	1109	1344	920	1148	1103	932	655	837	958	1089	877	1004	677	1122	928	1030
YJL144W	726	1	898	0	633	0	991	1	1148	1	1243	1	988	0	819	1	863	0	870	1	914	0	790	0	0	0	954	0	984	1	970	2	651	2	703	2	692	0	721	1	1125	0
YLR379W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR139C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR133C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR162C	552	830	301	301	486	1093	474	512	206	867	518	823	462	592	448	506	318	503	329	501	331	575	546	17	0	949	379	1095	533	869	368	437	560	849	533	1106	497	931	472	837	370	719
YNL331C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL079C	863	829	1128	714	861	1106	1551	1017	1340	1280	931	935	1091	938	1350	832	1069	1019	1022	969	1085	1030	724	40	3	1191	1174	1122	1085	1035	1264	914	819	980	890	1011	869	837	729	1135	1385	1290
YGL019W	0	444	0	296	0	750	0	406	0	871	0	689	0	536	0	360	0	415	0	511	0	423	0	16	0	920	0	572	0	714	0	468	0	703	0	555	0	451	0	719	0	762
YGR201C	123	186	241	203	216	360	105	216	129	308	224	238	176	250	191	195	212	253	110	183	265	232	70	6	0	357	148	189	376	318	160	201	187	287	100	162	127	169	109	310	98	201
YNL172W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL058C	105	762	308	577	196	1414	52	887	55	1197	171	1191	98	1137	118	751	198	1111	97	1125	188	1257	42	30	0	1443	92	982	693	1363	78	854	245	1312	70	883	72	756	80	1161	68	1039
YPL160W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL023C	879	986	554	419	702	874	689	524	728	797	817	840	624	622	596	410	591	597	556	616	555	591	651	29	0	927	1155	1116	767	982	612	539	621	815	1004	1054	885	935	557	891	737	755
YDR214W	203	985	636	836	463	2088	138	1165	181	1897	462	2120	244	1415	260	1045	414	1498	224	1420	372	1424	147	36	0	2214	245	1275	1588	2317	326	1388	529	1983	161	1115	166	963	211	1882	140	1732
YIL126W	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR295C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR168W	154	0	59	0	50	0	14	0	37	0	73	0	23	0	27	0	22	0	7	0	21	0	23	0	0	0	131	0	214	0	20	0	50	0	104	0	101	0	54	0	23	0
YOR064C	934	889	1217	679	889	1014	1416	719	1205	893	1385	1142	980	744	1231	660	1137	879	944	793	1009	871	842	12	1	1142	1189	930	1411	1189	1262	897	990	975	944	728	971	713	841	1157	1238	795
YOR159C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL081W	1157	522	68	50	368	375	99	88	385	420	389	339	70	42	87	37	54	28	43	51	99	37	298	22	0	233	1417	1229	481	329	60	56	310	200	1122	1261	1153	584	253	170	414	130
YOL036W	884	1200	976	733	1086	2021	1509	1228	1821	1776	1566	1856	1160	1099	1331	1043	1193	1274	1128	1272	1059	1109	1198	46	3	2129	1290	1316	1544	1868	1132	1077	1306	1686	908	1192	1062	1077	1070	1730	1644	1624
YGL148W	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0
YOR031W	99	720	237	792	136	1388	43	1187	67	1470	167	1295	103	1094	121	1011	191	1153	84	1195	180	898	36	32	0	1410	96	1004	150	1359	139	1164	134	1142	58	1071	68	920	101	1272	56	1085
YBR282W	125	92	34	14	60	42	38	21	85	65	98	108	14	28	20	19	28	20	21	20	17	9	53	4	0	78	168	132	126	124	23	34	46	27	110	144	144	147	63	53	69	64
YDR194C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL114C	926	884	1120	670	1024	1518	1782	1318	1646	1749	1333	1442	1222	1093	1557	1041	1104	1034	955	1028	1218	1184	1100	45	2	1898	1285	1345	1294	1576	1296	1057	1030	1210	916	1253	951	1039	1059	1378	1618	1385
YNL257C	1027	1167	1135	646	1008	1228	1761	1078	1202	1364	1197	1310	890	959	1492	973	1096	1079	1022	1051	875	808	1000	31	1	1545	1225	1345	1185	1428	1161	941	1072	1302	1082	1367	1071	1121	906	1271	1139	1206
YIR006C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL076C	700	462	567	275	448	616	546	378	599	557	690	566	514	338	542	345	474	380	386	481	548	288	432	11	1	506	785	852	672	532	567	414	555	488	639	799	780	515	443	483	578	278
YDR466W	10	2376	9	1166	10	3011	4	1884	8	2956	11	2766	5	1902	9	1753	9	2169	10	2292	11	2090	0	54	0	3487	7	2867	47	2987	3	1724	7	2583	8	2560	5	2433	3	2876	6	2583
YFR045W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL002C	694	636	813	386	712	967	1348	814	947	835	908	925	782	694	1334	732	931	742	819	721	794	729	690	29	0	1050	798	698	974	1003	957	663	775	777	685	643	662	618	670	912	968	831
YGR159C	548	503	49	25	48	54	57	41	38	52	36	34	59	35	63	34	41	50	55	40	35	38	27	14	0	60	651	534	33	35	46	42	34	29	532	506	514	485	38	59	37	33
YGL089C	1092	1518	1354	1083	1209	2082	1423	1518	1115	2288	1620	2006	1308	1601	1401	1219	1479	1717	1317	1761	1289	1773	1151	49	0	2663	1203	1913	1494	2418	1477	1574	1115	1866	883	1664	1083	1538	1140	2204	1137	2072
YFR032C	751	784	1062	581	606	951	1068	675	996	1008	945	900	910	864	1048	627	965	886	810	856	805	849	632	23	0	1127	888	895	941	1001	914	891	638	889	716	969	734	727	658	975	958	939
YNL118C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL228W	761	70	1029	84	1098	162	893	67	941	116	1392	107	929	100	1075	58	1272	128	933	70	1028	73	562	2	1	128	913	59	1498	197	1035	105	902	143	721	46	823	47	683	111	722	108
YJR117W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR357W	291	282	33	15	54	76	37	53	58	64	62	50	33	25	43	31	21	42	31	33	25	37	38	4	0	92	267	336	56	94	35	30	54	77	230	281	201	267	42	74	74	52
YER127W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR093C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR017W	899	868	1046	656	697	1093	1264	926	1244	1439	1214	1285	978	983	1044	786	987	1055	923	1050	1019	951	981	33	0	1663	995	1154	1154	1339	1096	1067	874	987	697	956	891	944	980	1284	1227	1149
YHR110W	1154	1177	949	615	982	1350	1344	894	1483	1769	1367	1489	909	921	898	733	860	849	687	833	996	1002	980	39	0	1535	1294	1385	1506	1513	1124	1001	1063	1321	1068	1317	1005	1160	694	1338	1456	1443
YBR041W	1413	1770	349	270	320	412	407	343	467	487	414	462	309	326	384	280	369	372	339	379	333	343	309	35	0	503	1753	1916	440	493	376	365	313	392	1531	1884	1513	1584	309	553	397	402
